panel,vehicle,powertrain,pathway,year,vehicle_production,fuel_production,fuel_use,deterministic_total,p05,median,p95
Trucks,trucks,diesel,,2025,105.03399424943093,215.53773584905665,852.5,1173.0717300984875,1141.0092575122148,1173.213984152927,1205.0627838924788
Trucks,trucks,diesel,,2050,105.03399424943093,193.3548005304716,764.7615244861936,1063.1503192660962,1034.1991461810399,1062.96031521648,1091.6925855483312
Trucks,trucks,electric,,2025,271.19773571342995,786.0803833984817,0.0,1057.2781191119116,1036.5717718956873,1057.3688726122855,1077.605743958607
Trucks,trucks,electric,,2050,271.19773571342995,202.07226564324597,0.0,473.27000135667595,467.97622722493423,473.2693116134891,478.59732979142115
Trucks,trucks,hydrogen,blue,2025,163.8593955912304,957.957957957958,0.0,1121.8173535491883,1026.6420092068424,1122.1549288501392,1216.6463967801333
Trucks,trucks,hydrogen,blue,2050,163.8593955912304,348.1810814969938,0.0,512.0404770882242,477.28381998113383,511.8427402950961,546.6602467380847
Trucks,trucks,hydrogen,green,2025,163.8593955912304,95.79579579579581,0.0,259.6551913870262,250.10366597153686,259.6803054633775,269.0864062055483
Trucks,trucks,hydrogen,green,2050,163.8593955912304,26.113581112274534,0.0,189.97297670350494,187.37498306396893,189.95758724117707,192.56549256958732
Cars,cars,gasoline,,2025,41.05427374989736,44.39226951237932,171.65010878120003,257.09665204347675,230.59702063502303,257.169782514925,283.4078906564835
Cars,cars,gasoline,,2050,41.05427374989736,43.462708243866935,168.0558052096188,252.5727872033831,226.871285460521,252.74223696449772,278.3966531730687
Cars,cars,hybrid,,2025,53.87141801461532,35.02556585995176,135.4321879918135,224.3291718663806,213.35638468793823,224.2984683339679,235.26843977156724
Cars,cars,hybrid,,2050,53.87141801461532,35.206174984494524,136.1305432733788,225.20813627248864,214.19843043065703,225.36428522916313,236.42418832007337
Cars,cars,phev,,2025,66.90307085967649,54.25079337065843,67.71609399590675,188.86995822624166,182.74238289756073,188.86913717064346,195.07874442712986
Cars,cars,phev,,2050,66.90307085967649,22.474561568043875,54.385122583413484,143.76275501113383,139.12254454094844,143.77312627431047,148.34767022898092
Cars,cars,electric,,2025,77.93127514574267,73.4760208813651,0.0,151.40729602710778,150.12525049614925,151.4048797738722,152.70024198460044
Cars,cars,electric,,2050,77.93127514574267,19.514092829412387,0.0,97.44536797515507,97.10662398308199,97.44640906494496,97.7875981608983
Buses,bus,diesel,,2025,39.820854523497694,198.1556603773585,783.7499999999999,1021.726514900856,1014.2909198829456,1021.7291080882881,1029.2152201009692
Buses,bus,diesel,,2050,39.820854523497694,177.76167145543354,703.0872079953714,920.6697339743026,914.0012836342406,920.6780947459256,927.4162588219875
Buses,bus,electric,,2025,77.2338968924872,629.2938588408608,0.0,706.527755733348,629.103604155417,706.6803887967795,783.980544518927
Buses,bus,electric,,2050,77.2338968924872,161.7682345176805,0.0,239.0021314101677,218.8813327730479,238.92809346659143,259.1470981819115
Light Trucks,trucks_light,gasoline,,2025,54.19671561386741,71.79775280898876,277.6179775280898,403.612445950946,366.748989101014,403.73884068367033,441.2977369711157
Light Trucks,trucks_light,gasoline,,2050,54.19671561386741,65.41239689089575,252.9279346447969,372.53704714956007,338.4171423973801,372.249284699019,406.09537475174216
Light Trucks,trucks_light,electric,,2025,98.08084976974541,178.26413066140432,0.0,276.34498043114974,263.20024100371563,276.42865294026296,289.4952245220563
Light Trucks,trucks_light,electric,,2050,98.08084976974541,47.54491065484268,0.0,145.6257604245881,142.0475527334947,145.6092632553165,149.11369965573653
Scooters,scooters,gasoline,,2025,2.5390625,12.33,47.676,62.5450625,53.64718299210724,62.57089555714693,71.42709213574113
Scooters,scooters,gasoline,,2050,2.5390625,10.52982,40.715304,53.784186500000004,46.18967813229912,53.74205894178708,61.32873030390257
Scooters,scooters,electric,,2025,4.6904296875,16.096566519869068,0.0,20.786996207369068,20.422043015688526,20.789527529152366,21.150544313831038
Scooters,scooters,electric,,2050,4.6904296875,4.2128811914111965,0.0,8.903310878911196,8.808022692920478,8.902924200885277,8.999362537294237
