panel,vehicle,powertrain,pathway,year,fuel,capital,other_opex,labor,deterministic_total,p05,median,p95
Trucks,trucks,diesel,,2025,5.780768731205487,6.502457680978172,3.269496843241342,17.07279551598924,32.62551877141424,29.70417736067171,32.65120120836572,35.541855256994765
Trucks,trucks,diesel,,2050,5.185817604198038,6.542232475205138,3.269496843241342,17.07279551598924,32.07034243863376,29.119846413235653,32.05605602801696,35.015760025670104
Trucks,trucks,electric,,2025,10.229376679301833,15.482126000287732,1.8925686125057672,17.07279551598924,44.67686680808457,40.27315159016843,44.688078457539405,48.96890973819501
Trucks,trucks,electric,,2050,9.745737163662959,10.557357032447818,1.8925686125057672,17.07279551598924,39.26845832460579,35.22868641514712,39.27018632350556,43.24708519502167
Trucks,trucks,hydrogen,blue,2025,20.046867946463653,14.668640636200601,1.8925686125057672,17.07279551598924,53.68087271115927,51.87534475206297,53.70213353731042,55.4499019577219
Trucks,trucks,hydrogen,blue,2050,14.899417167575685,11.323713017322055,1.8925686125057672,17.07279551598924,45.18849431339275,43.121323483835404,45.206326045952395,47.22233423040246
Trucks,trucks,hydrogen,green,2025,25.786724360823595,14.668640636200601,1.8925686125057672,17.07279551598924,59.42072912551921,56.87354958650779,59.45948085551703,61.84558532929672
Trucks,trucks,hydrogen,green,2050,20.63651746807946,11.323713017322055,1.8925686125057672,17.07279551598924,50.92559461389653,48.21381607516738,50.956139123141114,53.449568832949815
Cars,cars,gasoline,,2025,1.5480877892882172,4.1824411029281325,1.3142843124216506,0.0,7.044813204638,6.591151710254822,7.040233574964041,7.487815169096235
Cars,cars,gasoline,,2050,1.5156712792745084,4.4625665667818915,1.3142843124216506,0.0,7.29252215847805,6.807170480368148,7.291460042634267,7.786518613989813
Cars,cars,hybrid,,2025,1.2185972237869585,4.591312153124908,1.227892489258119,0.0,7.0378018661699855,6.398916123325548,7.041316726761006,7.6821447271106065
Cars,cars,hybrid,,2050,1.224880913210804,4.732796484518672,1.227892489258119,0.0,7.1855698869875955,6.520893437424972,7.180602977156408,7.845810348061173
Cars,cars,phev,,2025,1.091735211185642,5.953124731596164,1.1789906654562445,0.0,8.22385060823805,7.258591317293267,8.21275446836723,9.19582868219585
Cars,cars,phev,,2050,0.8984288088294407,5.74541317870966,1.1789906654562445,0.0,7.822832652995345,6.88501197291516,7.816617320021168,8.77011409206951
Cars,cars,electric,,2025,0.9561539892933837,7.387406614800737,0.8244524576488423,0.0,9.168013061742963,8.003654366446307,9.166020343582016,10.329533970203471
Cars,cars,electric,,2050,0.9411445905126352,6.206934392033135,0.8244524576488423,0.0,7.972531440194613,6.986944495204552,7.971691054628859,8.957207948198318
Buses,bus,diesel,,2025,5.314577704495366,5.567070268523559,2.1518672326792254,7.6084868819331035,20.642002087631255,18.829168429325204,20.645396083915486,22.44908703058999
Buses,bus,diesel,,2050,4.767606507085292,5.56922675506322,2.1518672326792254,7.6084868819331035,20.097187376760843,18.297147443466145,20.100014578995392,21.908800380759704
Buses,bus,electric,,2025,8.18909116676349,12.667405271051642,1.9434331427054918,7.6084868819331035,30.408416462453726,28.055492131557084,30.46772119316985,32.594457869380115
Buses,bus,electric,,2050,7.801915270364063,9.982547069602894,1.9434331427054918,7.6084868819331035,27.33638236460555,25.13634379496943,27.39762912393418,29.385726306743912
Light Trucks,trucks_light,gasoline,,2025,2.4041986713778933,4.325413369074095,3.561537325310502,10.210385541882735,20.501534907645222,18.37534100686006,20.49945249768941,22.654653868672295
Light Trucks,trucks_light,gasoline,,2050,2.1903805000014738,4.532674386631412,3.561537325310502,10.210385541882735,20.49497775382612,18.297113778086768,20.502105638497973,22.666693492021093
Light Trucks,trucks_light,electric,,2025,2.319776678639487,8.87899655424615,3.498375479863916,10.210385541882735,24.90753425463229,21.116991808946203,24.895051010790148,28.715285450299515
Light Trucks,trucks_light,electric,,2050,2.293042052242772,7.649847933503722,3.498375479863916,10.210385541882735,23.651651007493143,20.14901803730039,23.65719116722455,27.18065528848024
Scooters,scooters,gasoline,,2025,0.42898104285798655,0.5514707538446204,0.19371047165783348,0.0,1.1741622683604405,1.0381665595229297,1.174135544640007,1.3108243292424668
Scooters,scooters,gasoline,,2050,0.3663498106007205,0.5514707538446204,0.19371047165783348,0.0,1.1115310361031745,0.9835084898812719,1.1128139042086822,1.2401382940113865
Scooters,scooters,electric,,2025,0.7735930585183948,0.7136674399810935,0.19830230166164378,0.0,1.6855628001611322,1.499921795284297,1.6852115495791637,1.86917662055016
Scooters,scooters,electric,,2050,0.732772001912992,0.6370936803543424,0.19830230166164378,0.0,1.5681679839289784,1.3973926924437796,1.5680825555712854,1.7376881739210643
